5.000,2.429,1.273,2.414,3.105,5.000,5.000,1.144,5.000,1.093,1.078,1.086,1.324,1.329,4.660,0.597,0.584,0.593,0.608,0.636,1.207,1.190,1.175,1.204,0
2.659,1.534,2.427,2.431,3.087,5.000,5.000,1.123,5.000,1.075,1.060,1.071,1.308,1.308,5.000,0.591,0.578,0.586,0.602,0.626,1.225,1.208,1.193,1.218,0
1.271,1.287,2.441,2.445,3.101,5.000,5.000,1.105,5.000,1.057,1.042,1.068,1.287,1.290,2.068,0.584,0.572,0.580,0.598,0.620,1.243,1.226,1.211,1.236,0
1.276,1.286,2.455,2.456,3.127,5.000,5.000,1.090,5.000,1.040,1.024,1.029,1.272,1.274,1.328,0.578,0.565,0.573,0.589,0.614,1.261,1.244,1.229,1.251,0
1.288,1.320,2.469,2.473,3.119,3.171,5.000,1.072,5.000,1.021,1.006,1.010,1.253,1.252,0.775,0.572,0.559,0.567,0.582,0.607,1.276,1.262,1.247,1.269,1
1.310,1.342,2.483,2.487,3.131,3.183,5.000,1.050,5.000,1.003,0.987,1.004,1.235,1.234,0.763,0.566,0.553,0.561,0.576,0.601,1.294,1.277,1.266,1.281,1
1.322,1.360,2.497,2.502,3.140,3.176,5.000,1.032,5.000,0.984,0.969,0.985,1.216,1.215,0.710,0.560,0.547,0.555,0.570,0.595,1.313,1.296,1.284,1.303,1
1.343,2.528,2.512,2.514,3.152,3.188,5.000,1.013,5.000,0.965,0.950,0.952,1.196,1.195,0.698,0.554,0.540,0.548,0.563,0.588,1.332,1.315,1.303,1.315,1
1.364,1.418,2.527,1.434,3.196,3.188,5.000,0.995,5.000,0.947,0.932,0.933,1.177,1.173,0.680,0.547,0.534,0.545,0.570,0.581,1.353,1.336,1.321,1.333,1
1.381,1.413,2.540,1.454,3.169,3.193,5.000,0.982,5.000,0.930,0.915,0.916,1.163,1.156,0.667,0.541,0.528,0.539,1.597,0.575,1.370,1.353,1.338,1.387,1
1.390,1.422,2.551,2.552,3.184,3.198,5.000,0.966,2.672,0.917,0.901,0.921,1.149,1.145,5.000,0.540,0.523,0.533,0.558,0.569,1.385,1.367,1.352,1.364,0
1.384,1.422,1.435,2.556,3.191,3.200,5.000,5.000,5.000,0.916,0.897,0.905,0.924,1.139,1.154,0.541,0.521,0.526,0.548,0.564,1.394,1.376,1.357,1.362,1
1.370,1.421,1.427,2.555,3.184,3.200,5.000,3.872,5.000,0.927,0.900,0.904,0.925,1.137,1.156,0.545,0.521,0.522,0.540,0.563,1.392,1.374,1.354,1.359,1
1.367,1.629,1.424,2.554,3.186,3.203,5.000,5.000,5.000,0.929,0.906,0.905,0.927,1.139,5.000,0.559,0.521,0.522,0.539,0.562,1.397,1.376,1.353,1.357,0
1.368,5.000,1.428,2.555,3.202,3.203,5.000,5.000,5.000,0.929,0.905,0.905,0.927,1.138,1.157,0.559,0.521,0.522,0.539,0.562,1.398,1.376,1.353,1.357,0
1.369,1.623,1.428,2.555,2.582,3.200,5.000,5.000,5.000,0.928,0.904,0.904,0.926,1.137,1.159,0.559,0.521,0.521,0.539,0.562,1.527,1.377,1.354,1.358,0
1.369,1.418,1.425,2.555,2.585,3.203,5.000,5.000,5.000,5.000,0.904,0.905,0.926,1.137,0.578,0.559,0.520,0.521,0.539,0.564,1.399,1.473,1.354,1.358,1
1.369,1.623,1.426,2.556,3.191,3.200,5.000,5.000,5.000,0.924,0.901,0.904,0.925,1.136,5.000,0.559,0.521,0.521,0.539,0.561,1.400,1.378,1.355,1.359,0
1.373,5.000,1.429,2.558,2.582,3.201,5.000,5.000,5.000,0.921,0.901,0.901,0.922,1.134,1.155,0.554,0.520,0.520,0.538,0.560,1.396,1.380,1.357,1.362,0
1.378,5.000,1.437,2.562,3.189,3.202,5.000,5.000,5.000,0.920,0.896,0.896,0.913,1.128,0.576,0.560,0.518,0.519,0.532,0.562,1.415,1.483,1.363,1.367,1
1.384,1.642,1.439,2.567,2.590,3.205,5.000,5.000,5.000,0.914,0.889,0.889,0.909,1.122,0.574,0.568,0.516,0.516,0.529,0.558,1.415,1.482,1.370,1.370,1
1.394,1.436,1.442,2.573,2.592,3.207,5.000,5.000,5.000,5.000,0.882,0.881,0.895,1.110,0.573,0.570,0.514,0.513,0.527,1.562,1.553,1.412,1.378,1.377,1
